acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.209,learned,0.08347517251968384,0.3323973873174853,A2_pooled,image,0.0344013050198555,0.13760196463031804,64,13016,0.48800794545821147,0.9760043566933627,adamw,True,1.1349,0.37876376991367183,0.645040161711876,0.6016,2,1,0.01582948871972886,114.32,0
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.209,learned,0.07729977369308472,0.30638611586867937,A2_pooled,image,0.030735358595848083,0.12293162269937137,64,13016,0.46127356945851267,0.9225103473602514,adamw,True,1.1349,0.3580140878132421,0.6096860321998417,0.6016,2,2,0.01582948871972886,114.32,0
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.209,learned,0.07048724591732025,0.2767325190744466,A2_pooled,image,0.02752269245684147,0.11006091063358392,64,13016,0.43650066212047617,0.8728829084848285,adamw,True,1.1349,0.33878677916904876,0.5768873146756676,0.6016,2,4,0.01582948871972886,114.32,0
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.209,learned,0.0670350044965744,0.2585430487068758,A2_pooled,image,0.02643563039600849,0.10561050683238539,64,13016,0.4277935745648727,0.8550529356251391,adamw,True,1.1349,0.3320288328483096,0.5651035060298771,0.6016,2,8,0.01582948871972886,114.32,0
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.209,learned,0.06954161077737808,0.2611189099187484,A2_pooled,image,0.027370436117053032,0.10905517437860111,64,13016,0.43529160796012234,0.8688855549407152,adamw,True,1.1349,0.3378483684617602,0.5742454682957496,0.6016,2,16,0.01582948871972886,114.32,0
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.209,learned,0.07938577979803085,0.28879722481004944,A2_pooled,image,0.03425345569849014,0.13603678684392873,64,13016,0.4869581486426711,0.9704376147053232,adamw,True,1.1349,0.3779489940299474,0.6413611083064807,0.6016,2,32,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3013,0.232,learned,0.14767509698867798,0.3035085267887656,A2_pooled,image,0.04448094591498375,0.12413814059001903,64,13016,0.5549149670837872,0.9270263033648046,adamw,True,1.1208,0.4306931872505645,0.7137757768496188,0.6016,2,1,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3013,0.232,learned,0.1305769979953766,0.2466181831671117,A2_pooled,image,0.035158123821020126,0.09314947718477343,64,13016,0.4933467519330004,0.8030260793518986,adamw,True,1.1208,0.38290746779002216,0.6183002160126909,0.6016,2,2,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3013,0.232,learned,0.11402107775211334,0.19134555719727914,A2_pooled,image,0.02677297219634056,0.0652010051264567,64,13016,0.4305144365085862,0.671841124733199,adamw,True,1.1208,0.3341406220990065,0.5172926798143396,0.6016,2,4,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3013,0.232,learned,0.10552605241537094,0.16235006559982332,A2_pooled,image,0.02315429598093033,0.05274708742318101,64,13016,0.40036418257514234,0.6042806405301827,adamw,True,1.1208,0.3107397536625587,0.46527361959856106,0.6016,2,8,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3013,0.232,learned,0.10552000254392624,0.16080992108733408,A2_pooled,image,0.023443570360541344,0.052501605370130995,64,13016,0.402857371598784,0.6028728561963309,adamw,True,1.1208,0.31267480581314894,0.4641896780179559,0.6016,2,16,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3013,0.232,learned,0.11416622251272202,0.1897958761149811,A2_pooled,image,0.027969585731625557,0.06594856535390893,64,13016,0.4400301608777734,0.6756816352273651,adamw,True,1.1208,0.3415261879914012,0.5202497300636395,0.6016,2,32,0.01582948871972886,114.32,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2947,0.207,learned,0.2336563766002655,0.314450983095922,A2_pooled,image,0.08281373977661133,0.130992809204938,64,13016,0.7571651690758302,0.952276718907411,adamw,True,1.1734,0.5876682232082037,0.7347556744372001,0.6016,2,1,0.01582948871972886,114.32,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2947,0.207,learned,0.21936169266700745,0.26409381577080443,A2_pooled,image,0.07525679469108582,0.10349508662510909,64,13016,0.72179239554222,0.8464460938172919,adamw,True,1.1734,0.5602138918152029,0.6530991025917623,0.6016,2,2,0.01582948871972886,114.32,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2947,0.207,learned,0.2069191336631775,0.2171777631338877,A2_pooled,image,0.06978802382946014,0.08008325941998404,64,13016,0.6950721339305401,0.7445781874753941,adamw,True,1.1734,0.5394751807230075,0.574500076970698,0.6016,2,4,0.01582948871972886,114.32,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2947,0.207,learned,0.20335513353347778,0.19694198973629656,A2_pooled,image,0.07064146548509598,0.07432246397931612,64,13016,0.6993092732138192,0.7172977830316004,adamw,True,1.1734,0.5427637566705585,0.5534511197001506,0.6016,2,8,0.01582948871972886,114.32,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2947,0.207,learned,0.20723937451839447,0.20253049187580482,A2_pooled,image,0.07554153352975845,0.08156476440610151,64,13016,0.7231565511442484,0.7514338103447809,adamw,True,1.1734,0.5612726914856311,0.5797897240922435,0.6016,2,16,0.01582948871972886,114.32,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2947,0.207,learned,0.2164268046617508,0.2326533324837362,A2_pooled,image,0.08380100131034851,0.10233840264591072,64,13016,0.7616650712160614,0.8417027690865418,adamw,True,1.1734,0.5911607690248218,0.6494392580398388,0.6016,2,32,0.01582948871972886,114.32,0
,A3_attentive,8,0.1,random,0.0,digits_8x8,40,0.1003,0.393,learned,0.028557853773236275,0.2814016385680664,A3_attentive,image,0.011418556794524193,0.11378581549526884,64,13016,0.2811545122436487,0.8875309406943324,adamw,True,1.1179,0.21821598292832847,0.6966197305137951,0.543,1,1,0.017548890191723,181.65,0
,A3_attentive,8,0.1,random,0.0,digits_8x8,40,0.1003,0.393,learned,0.023377876728773117,0.22670594754702955,A3_attentive,image,0.008440679870545864,0.08410233677111673,64,13016,0.24172867457050615,0.7630332625167844,adamw,True,1.1179,0.1876158934464488,0.5989019664955761,0.543,1,2,0.017548890191723,181.65,0
,A3_attentive,8,0.1,random,0.0,digits_8x8,40,0.1003,0.393,learned,0.01871659979224205,0.17429226484654428,A3_attentive,image,0.005787733942270279,0.057638450820299274,64,13016,0.2001675652299017,0.6316777630880732,adamw,True,1.1179,0.15535858123700255,0.4958015241133109,0.543,1,4,0.017548890191723,181.65,0
,A3_attentive,8,0.1,random,0.0,digits_8x8,40,0.1003,0.393,learned,0.01744561456143856,0.15137939836199887,A3_attentive,image,0.0047882553189992905,0.04760706521747339,64,13016,0.18206568616578972,0.5740836045228085,adamw,True,1.1179,0.14130893930734137,0.4505960835147939,0.543,1,8,0.017548890191723,181.65,0
,A3_attentive,8,0.1,random,0.0,digits_8x8,40,0.1003,0.393,learned,0.02210053987801075,0.16505363240296658,A3_attentive,image,0.004986522253602743,0.049063799133550225,64,13016,0.18579684424190726,0.5828006477615174,adamw,True,1.1179,0.14420486351935677,0.4574380582938093,0.543,1,16,0.017548890191723,181.65,0
,A3_attentive,8,0.1,random,0.0,digits_8x8,40,0.1003,0.393,learned,0.05565716326236725,0.2075081907625223,A3_attentive,image,0.0076886136084795,0.059499310686602525,64,13016,0.23070843485176903,0.6417936357041693,adamw,True,1.1179,0.17906266172499258,0.5037414348619138,0.543,1,32,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.0,digits_8x8,40,0.3026,0.412,learned,0.09181106835603714,0.30234386069258185,A3_attentive,image,0.037668924778699875,0.12446673525956248,64,13016,0.5106590682106709,0.92825241560768,adamw,True,1.0646,0.3963442588129587,0.7268605942700856,0.543,1,1,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.0,digits_8x8,40,0.3026,0.412,learned,0.07378781586885452,0.24181361567953916,A3_attentive,image,0.02761681191623211,0.09124911011288432,64,13016,0.43724637228747565,0.7947924955715091,adamw,True,1.0646,0.33936551608271326,0.6223558764178581,0.543,1,2,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.0,digits_8x8,40,0.3026,0.412,learned,0.059130486100912094,0.19160194760659144,A3_attentive,image,0.02018759399652481,0.06669195491924441,64,13016,0.3738365039466539,0.6794791939550823,adamw,True,1.0646,0.29015044952569696,0.5320607222864345,0.543,1,4,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.0,digits_8x8,40,0.3026,0.412,learned,0.053373098373413086,0.16940976821328824,A3_attentive,image,0.017411507666110992,0.057493061042510514,64,13016,0.3471823447188626,0.630880574089598,adamw,True,1.0646,0.2694630067989045,0.49400596355682025,0.543,1,8,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.0,digits_8x8,40,0.3026,0.412,learned,0.057211004197597504,0.17499495622136002,A3_attentive,image,0.01746155135333538,0.05753904972060303,64,13016,0.3476808962689975,0.6311328442199865,adamw,True,1.0646,0.26984999450799957,0.49420350165508725,0.543,1,16,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.0,digits_8x8,40,0.3026,0.412,learned,0.08958351612091064,0.21044706368195717,A3_attentive,image,0.02097080834209919,0.06516292237829618,64,13016,0.38101935521611446,0.6716448908452697,adamw,True,1.0646,0.29572537709756735,0.5259261341955838,0.543,1,32,0.017548890191723,181.65,0
,A3_attentive,16,0.5,random,0.0,digits_8x8,40,0.4953,0.391,learned,0.15482968091964722,0.31203230366906726,A3_attentive,image,0.06336374580860138,0.12791699651852703,64,13016,0.6623077777160926,0.9410302098447025,adamw,True,1.0394,0.5140453249352882,0.7350103414243437,0.543,1,1,0.017548890191723,181.65,0
,A3_attentive,16,0.5,random,0.0,digits_8x8,40,0.4953,0.391,learned,0.1298130750656128,0.26102677193301477,A3_attentive,image,0.0495111458003521,0.09994999845230695,64,13016,0.585451523975982,0.8318228282602208,adamw,True,1.0394,0.4543938758144111,0.6497117463476616,0.543,1,2,0.017548890191723,181.65,0
,A3_attentive,16,0.5,random,0.0,digits_8x8,40,0.4953,0.391,learned,0.10327247530221939,0.2065834270022952,A3_attentive,image,0.03677338734269142,0.07423047996395672,64,13016,0.504552360614386,0.7168537695116396,adamw,True,1.0394,0.3916045885040905,0.5599128788511808,0.543,1,4,0.017548890191723,181.65,0
,A3_attentive,16,0.5,random,0.0,digits_8x8,40,0.4953,0.391,learned,0.09207058697938919,0.18251224085745346,A3_attentive,image,0.032351117581129074,0.0652899525470555,64,13016,0.47324288415162186,0.6722992324584929,adamw,True,1.0394,0.36730393509940407,0.5251126724934685,0.543,1,8,0.017548890191723,181.65,0
,A3_attentive,16,0.5,random,0.0,digits_8x8,40,0.4953,0.391,learned,0.09380888193845749,0.18327472764133615,A3_attentive,image,0.03205230459570885,0.06464320558366586,64,13016,0.4710522527178191,0.6689611259679449,adamw,True,1.0394,0.36560372095051674,0.522505378098814,0.543,1,16,0.017548890191723,181.65,0
,A3_attentive,16,0.5,random,0.0,digits_8x8,40,0.4953,0.391,learned,0.12152652442455292,0.20846601611192078,A3_attentive,image,0.03545887768268585,0.06984265961234642,64,13016,0.49545238338562264,0.695344179140073,adamw,True,1.0394,0.38454172605508635,0.5431123859472259,0.543,1,32,0.017548890191723,181.65,0
,A3_attentive,16,0.7,random,0.0,digits_8x8,40,0.7019,0.414,learned,0.23881886899471283,0.3399849740442423,A3_attentive,image,0.10002303123474121,0.1425078258584196,64,13016,0.8321266838443013,0.993250508712335,adamw,True,1.0206,0.6458489729708004,0.7702232599363924,0.543,1,1,0.017548890191723,181.65,0
,A3_attentive,16,0.7,random,0.0,digits_8x8,40,0.7019,0.414,learned,0.2069694995880127,0.2943594612627543,A3_attentive,image,0.08164200186729431,0.11631853355769334,64,13016,0.7517895475722919,0.8973541964723135,adamw,True,1.0206,0.5834959293015146,0.6958597740066013,0.543,1,2,0.017548890191723,181.65,0
,A3_attentive,16,0.7,random,0.0,digits_8x8,40,0.7019,0.414,learned,0.170426145195961,0.24193906701269932,A3_attentive,image,0.06449612230062485,0.09188786083711624,64,13016,0.6681996721680562,0.7975694483434461,adamw,True,1.0206,0.5186182229355525,0.6184809724639915,0.543,1,4,0.017548890191723,181.65,0
,A3_attentive,16,0.7,random,0.0,digits_8x8,40,0.7019,0.414,learned,0.1500369906425476,0.21237812299766326,A3_attentive,image,0.05696547031402588,0.08115383990970186,64,13016,0.627979233656082,0.7495385528895707,adamw,True,1.0206,0.48740148489025176,0.5812350686867981,0.543,1,8,0.017548890191723,181.65,0
,A3_attentive,16,0.7,random,0.0,digits_8x8,40,0.7019,0.414,learned,0.1480102241039276,0.20845591127270896,A3_attentive,image,0.055885255336761475,0.07959882703019278,64,13016,0.6219966542610968,0.7423227540393965,adamw,True,1.0206,0.4827581192601745,0.5756395255034056,0.543,1,16,0.017548890191723,181.65,0
,A3_attentive,16,0.7,random,0.0,digits_8x8,40,0.7019,0.414,learned,0.16795800626277924,0.224367172824953,A3_attentive,image,0.05868327245116234,0.08291917077611097,64,13016,0.6373772989184783,0.757647010806847,adamw,True,1.0206,0.494695744728909,0.5875228307723148,0.543,1,32,0.017548890191723,181.65,0
,A3_attentive,16,0.3,block,0.0,digits_8x8,40,0.25,0.403,learned,0.08191365003585815,0.3265867493218846,A3_attentive,image,0.033469799906015396,0.13387780814829614,64,13016,0.48135555993846196,0.9627061266906132,adamw,True,1.0223,0.37360054727802805,0.6410917465905412,0.543,1,1,0.017548890191723,181.65,0
,A3_attentive,16,0.3,block,0.0,digits_8x8,40,0.25,0.403,learned,0.0743304044008255,0.29505869235222537,A3_attentive,image,0.02891143411397934,0.11564152681508516,64,13016,0.44737764080082126,0.8947389580325391,adamw,True,1.0223,0.3472288077123662,0.5958305919580208,0.543,1,2,0.017548890191723,181.65,0
,A3_attentive,16,0.3,block,0.0,digits_8x8,40,0.25,0.403,learned,0.06736067682504654,0.2645476239861455,A3_attentive,image,0.02516055665910244,0.10062688776436543,64,13016,0.417349162670674,0.8346347438115564,adamw,True,1.0223,0.3239224911900801,0.5558055888920905,0.543,1,4,0.017548890191723,181.65,0
,A3_attentive,16,0.3,block,0.0,digits_8x8,40,0.25,0.403,learned,0.06384525448083878,0.24538208048276525,A3_attentive,image,0.023459823802113533,0.09378729393041185,64,13016,0.4029969864202711,0.8057706449912635,adamw,True,1.0223,0.31278315263411427,0.5365842138395865,0.543,1,8,0.017548890191723,181.65,0
,A3_attentive,16,0.3,block,0.0,digits_8x8,40,0.25,0.403,learned,0.06474095582962036,0.24445295742150241,A3_attentive,image,0.02343893237411976,0.09362480532323089,64,13016,0.4028175376592639,0.8050723344703549,adamw,True,1.0223,0.3126438403047005,0.5361191901951948,0.543,1,16,0.017548890191723,181.65,0
,A3_attentive,16,0.3,block,0.0,digits_8x8,40,0.25,0.403,learned,0.09174715727567673,0.2600371622759849,A3_attentive,image,0.02569582127034664,0.09783771153189125,64,13016,0.4217651626154595,0.8229862548094582,adamw,True,1.0223,0.3273499250465855,0.5480485486568039,0.543,1,32,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.1,digits_8x8,40,0.2965,0.427,learned,0.1445326954126358,0.2968807799335944,A3_attentive,image,0.042989104986190796,0.12109323119366774,64,13016,0.5455299968369418,0.9155864838789867,adamw,True,1.0739,0.4234091194136398,0.6995465862036783,0.543,1,1,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.1,digits_8x8,40,0.2965,0.427,learned,0.1279231309890747,0.24064933387050078,A3_attentive,image,0.03371066227555275,0.0897496034182063,64,13016,0.4830844940575126,0.7882349875245508,adamw,True,1.0739,0.37494248335327385,0.6022446861742642,0.543,1,2,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.1,digits_8x8,40,0.2965,0.427,learned,0.11298855394124985,0.18956044918880144,A3_attentive,image,0.026238899677991867,0.06435745232989619,64,13016,0.42619884475190195,0.6674809275723727,adamw,True,1.0739,0.3307910564340817,0.509983505065626,0.543,1,4,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.1,digits_8x8,40,0.2965,0.427,learned,0.107254758477211,0.16885587792953724,A3_attentive,image,0.023875461891293526,0.05603192545964355,64,13016,0.4065512637698683,0.6228123449799263,adamw,True,1.0739,0.315541776950179,0.47585482906036414,0.543,1,8,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.1,digits_8x8,40,0.2965,0.427,learned,0.10883429646492004,0.17462165892798676,A3_attentive,image,0.0239818524569273,0.05646869338870578,64,13016,0.40745607445514764,0.6252350388765284,adamw,True,1.0739,0.31624408377019914,0.4777058691036862,0.543,1,16,0.017548890191723,181.65,0
,A3_attentive,8,0.3,random,0.1,digits_8x8,40,0.2965,0.427,learned,0.12068317085504532,0.20936729157664127,A3_attentive,image,0.026795607060194016,0.06462238477242006,64,13016,0.43069639449413005,0.6688533850621092,adamw,True,1.0739,0.33428188194467495,0.5110321203177726,0.543,1,32,0.017548890191723,181.65,0
,A3_attentive,16,0.3,random,0.25,digits_8x8,40,0.3007,0.427,learned,0.23191489279270172,0.30884485091265573,A3_attentive,image,0.08203081041574478,0.12803972702490854,64,13016,0.7535775268812217,0.9414815393318267,adamw,True,1.0444,0.5848836644673482,0.7205340678001709,0.543,1,1,0.017548890191723,181.65,0
,A3_attentive,16,0.3,random,0.25,digits_8x8,40,0.3007,0.427,learned,0.21588163077831268,0.2555421408847637,A3_attentive,image,0.07317795604467392,0.09879413361800278,64,13016,0.7117534586504981,0.8269990629393409,adamw,True,1.0444,0.5524222038665114,0.6329184099663941,0.543,1,2,0.017548890191723,181.65,0
,A3_attentive,16,0.3,random,0.25,digits_8x8,40,0.3007,0.427,learned,0.20209063589572906,0.20898675858071364,A3_attentive,image,0.06666750460863113,0.07694251572437806,64,13016,0.6793546650857406,0.7298315438167111,adamw,True,1.0444,0.5272761336556946,0.5585542244921176,0.543,1,4,0.017548890191723,181.65,0
,A3_attentive,16,0.3,random,0.25,digits_8x8,40,0.3007,0.427,learned,0.1961691677570343,0.18734566847699388,A3_attentive,image,0.06446275860071182,0.06863893086773443,64,13016,0.6680267709148244,0.6893260548473602,adamw,True,1.0444,0.5184841039828177,0.5275545887944973,0.543,1,8,0.017548890191723,181.65,0
,A3_attentive,16,0.3,random,0.25,digits_8x8,40,0.3007,0.427,learned,0.19643573462963104,0.19086384013812455,A3_attentive,image,0.06383280456066132,0.06825977441356455,64,13016,0.6647546637057056,0.6874195248613197,adamw,True,1.0444,0.5159444454109807,0.5260954844479591,0.543,1,16,0.017548890191723,181.65,0
,A3_attentive,16,0.3,random,0.25,digits_8x8,40,0.3007,0.427,learned,0.19982513785362244,0.22288195058793758,A3_attentive,image,0.062049347907304764,0.07445450587817552,64,13016,0.6554024309977373,0.7179346788397027,adamw,True,1.0444,0.5086857926611789,0.5494493231660259,0.543,1,32,0.017548890191723,181.65,0
,A4_interleaved,8,0.1,random,0.0,digits_8x8,40,0.0997,0.373,learned,0.027272677049040794,0.26286330285388004,A4_interleaved,image,0.010685995221138,0.10707729248584942,64,12949,0.2719862370595271,0.8609702192714334,adamw,True,1.1023,0.21110009934929228,0.6732204156892524,0.5742,0,1,0.012405800675465302,194.83,0
,A4_interleaved,8,0.1,random,0.0,digits_8x8,40,0.0997,0.373,learned,0.02110753022134304,0.19463649824300605,A4_interleaved,image,0.007085804361850023,0.07089683574077914,64,12949,0.2214797422455998,0.7005721441190065,adamw,True,1.1023,0.17189989169212644,0.5477999813782376,0.5742,0,2,0.012405800675465302,194.83,0
